Num,Name,AllKcal,OhKcal,W,P,F,C,S,Na,Chol,SF
2500,피자_달콤불고기 피자,2308.3,205,1126,14.18,,23.4,9.22,379,22.7,3.55
2501,피자_달콤옥수수 피자,2172.5,275,790,12.12,,,4.04,422,,4.17
2502,피자_대만 콘 치즈 감자 피자 나폴리 (L),2006.29,253,793,8.9,11.73,27.86,5,422,19.3,4
2503,피자_대만 콘 치즈 감자 피자 더블치즈 페퍼로니 엣지 (L),3114.04,254,1226,10.32,13.27,25.58,3.68,511,20.9,5.02
2504,피자_대만 콘 치즈 감자 피자 슈퍼시드 화이버 오리지널 (L),2605.2,260,1002,8.5,10.57,32.66,5,284,17.8,3.7
2505,피자_대만 콘 치즈 감자 피자 슈화 더블치즈 페퍼로니 엣지 (L),3680.93,307,1199,11.63,13.25,27.85,4.94,419,22.44,5.91
2506,피자_대만 콘 치즈 감자 피자 씬 (L),1717.38,261,658,9,13.73,25.38,6.5,414,20.24,5.5
2507,피자_대만 콘 치즈 감자 피자 오리지널 (L),2590.56,257,1008,9.3,10.89,30.45,3.1,373,16.42,4
2508,피자_대만 콘 치즈 감자 피자 치즈버스트 나폴리 (L),2644.39,259,1021,10,13.59,23.96,3.6,513,22.1,5.4
2509,피자_대만 콘 치즈 감자 피자 치즈버스트 오리지널 (L),3109.7,257,1210,9,11.96,28.33,2.5,423,15.29,4.5
2510,피자_대만 콘 치즈 감자 피자 슈퍼시드 화이버 버스트 오리지널 (L),3647.16,307,1188,11.04,12.42,29.03,5.75,398,23.18,5.72
2511,피자_대만 콘 치즈 감자 피자 더블치즈 엣지 (L),2965,250,1186,9.8,11.66,26.48,3.8,497,19.34,4.8
2512,피자_대만 콘 치즈 감자 피자 슈퍼시드 화이버 엣지 오리지널 (L),3523.36,304,1159,11.14,9.14,28.24,5.11,402,15.39,5.72
2513,피자_대왕페퍼로니 피자 (L),2263.2,276,820,13.66,,,4.88,553,,4.88
2514,피자_대왕햄 피자 (L),2643.3,297,890,13.51,,,4.95,535,,6.31
2515,피자_더블 치즈버거 피자 골드링 (F),4242.49605,308,1377.433782,12.2,,,7.55,570,,5.81
2516,피자_더블 치즈버거 피자 골드링 (L),2838.481714,308,921.584972,12.15,,,7.81,570,,6.08
2517,피자_더블 치즈버거 피자 골드링 (P),5735.863821,308,1862.293448,12.35,,,7.52,570,,5.91
2518,피자_더블 치즈버거 피자 골드링씬 (F),4380.473538,322,1360.395509,11.18,,,5.29,523,,7.65
2519,피자_더블 치즈버거 피자 씬 (F),3384.925247,324,1044.730015,12.25,,,1.53,587,,6.89
2520,피자_더블 치즈버거 피자 오리지널 (F),3079.128036,290,1061.768288,10.55,,,5.28,597,,4.52
2521,피자_더블 치즈버거 피자 오리지널 (L),2288.1,290,789,10.65,,,5.07,597,,4.56
2522,피자_더블 치즈버거 피자 오리지널 (P),3914.15709,290,1349.709341,11.11,,,5.19,597,,4.44
2523,피자_더블 치즈버거 피자 치즈롤 (F),4174.478888,300,1391.492963,12.08,,,3.45,631,,6.33
2524,피자_더블 치즈버거 피자 치즈롤 (L),3138.015966,300,1046.005322,12.23,,,3.82,631,,6.12
2525,피자_더블 치즈버거 피자 치즈롤 (P),5256.460105,300,1752.153368,12.56,,,3.42,631,,6.28
2526,피자_더블불고기 피자 (L),2246.15,269,835,14.18,11.2,26.29,6.53,466,,5.99
2527,피자_더블체다 치즈버거 피자 골드링 (F),4566.655625,290,1574.708836,13.21,,,5.59,517,,6.1
2528,피자_더블체다 치즈버거 피자 골드링 (L),3044.827976,289,1053.573694,13.67,,,5.32,516,,6.07
2529,피자_더블체다 치즈버거 피자 골드링 (P),6152.838169,289,2129.009747,13.15,,,5.64,517,,5.64
2530,피자_더블체다 치즈버거 피자 골드링씬 (F),4696.795667,302,1555.230353,12.35,,,4.12,474,,7.72
2531,피자_더블체다 치즈버거 피자 씬 (F),3642.784212,305,1194.355479,12.73,,,1.34,531,,6.7
2532,피자_더블체다 치즈버거 피자 오리지널 (F),3313.766716,273,1213.833962,11.86,,,3.95,541,,4.61
2533,피자_더블체다 치즈버거 피자 오리지널 (L),2462.46,273,902,11.53,,,3.55,541,,4.43
2534,피자_더블체다 치즈버거 피자 오리지널 (P),4212.427459,273,1543.013721,11.67,,,3.89,541,,4.54
2535,피자_더블체다 치즈버거 피자 치즈롤 (F),4486.004005,282,1590.781562,13.58,,,2.51,572,,6.54
2536,피자_더블체다 치즈버거 피자 치즈롤 (L),3372.193887,282,1195.813435,13.38,,,2.68,572,,6.69
2537,피자_더블체다 치즈버거 피자 치즈롤 (P),5648.72927,282,2003.095486,13.48,,,2.5,572,,6.49
2538,피자_더블포크쉬림프 피자 (L),2843.224,262,1085.2,11.48,,,5.96,376,,2.67
2539,피자_돈까스웨그 피자 (L),3084.48,306,1008,12.7,,,3.97,413,,6.35
2540,피자_돈까스웨그 피자 (M),2578.8,307,840,12.14,,,3.57,407,,6.43
2541,피자_두둥 바이킹쉬림프 피자 (XL),2109.44,206,1024,12.43,,,2.7,481,,3.07
2542,피자_딜라이트치킨볼 피자 골드 (L),2903.87,265,1095.8,13.81,,,6.07,441,,4.71
2543,피자_딜라이트치킨볼 피자 골드 (M),1882.112,256,735.2,13.23,,,4.82,438,,4.05
2544,피자_딜라이트치킨볼 피자 노엣지 (L),2479.12,266,932,14.32,,,5.66,450,,3.73
2545,피자_딜라이트치킨볼 피자 노엣지 (M),1602.56,256,626,13.73,,,4.12,448,,3.03
2546,피자_딜라이트치킨볼 피자 에그타르트 (L),2980.576,272,1095.8,12.81,,,8.01,391,,4.87
2547,피자_딜라이트치킨볼 피자 에그타르트 (M),1933.576,263,735.2,12.32,,,6.69,390,,4.27
2548,피자_딜라이트치킨볼 피자 치즈캡 (L),2805.901,266,1054.85,15.37,,,5,476,,4.55
2549,피자_딜라이트치킨볼 피자 치즈캡 (M),1861.599,258,721.55,15,,,3.57,478,,4.06
2550,피자_딜라이트치킨볼 피자 크림치즈 (L),3013.032,264,1141.3,12.57,,,6.61,407,,5.07
2551,피자_딜라이트치킨볼 피자 크림치즈 (M),1952,256,762.5,12.13,,,5.32,406,,4.46
2552,피자_딥치즈베이컨 피자,3564.08,299,1192,20.81,,20.81,2.01,492,46.98,7.38
2553,피자_딥치즈 피자 (L),1674,279,600,2.71,,,1.65,367,,5.52
2554,피자_딥치즈핫치킨 피자,3149.44,266,1184,18.5,,,7.62,543,,5.68
2555,피자_땡초불고기 피자 (L),2147.6,236,910,5.42,,,2.89,341,,4.86
2556,피자_떡갈비 피자 (L),1672.68,318,526,18.77,12.93,31.73,4.21,365,28.31,5
2557,피자_라코타스테이크 피자 오리지널,1722.5,265,650,11.11,13.51,,4.63,250,40.23,5.56
2558,피자_레드핫치킨 피자,237,237,100,13.94,,,4.71,415,,3.94
2559,피자_레드핫커리 피자 (L),2742.61,289,949,13.15,,,4.77,471,,7.11
2560,피자_리얼 더블 불고기 피자 (XL),2615.2,280,934,16.57,,,2.96,450,,6.13
2561,피자_리얼고구마 피자 (L),2891.7,243,1190,10.07,,,9.4,362,,3.36
2562,피자_리얼고구마 피자 (L),2772.77,277,1001,10.57,,,6.16,313,,5.78
2563,피자_리얼미트 피자 (L),1975,250,790,13.26,,,5.39,409,,5.28
2564,피자_리얼불고기 피자 나폴리 (M),987.84,252,392,12.66,9.18,29.69,4.69,498,20.72,4.36
2565,피자_리얼불고기 피자 더블치즈 페퍼로니 엣지 (L),3008.2,260,1157,14.31,11.11,26.03,3.96,478,23.07,5.32
2566,피자_리얼불고기 피자 더블치즈 페퍼로니 엣지 (M),1777.41,261,681,13.47,11.31,26.62,3.59,509,22.38,6.26
2567,피자_리얼불고기 피자 더블치즈 엣지 (L),2859.52,256,1117,13.9,10.27,26.84,4.1,461,23.38,5.1
2568,피자_리얼불고기 피자 더블치즈 엣지 (M),1705.38,258,661,13.1,11.01,26.44,3.7,496,21.99,6.1
2569,피자_리얼불고기 피자 슈퍼시드 화이버 버스트 오리지널 (L),3475.41,303,1147,13.63,11.55,26.9,4.58,408,24.5,6.09
2570,피자_리얼불고기 피자 슈퍼시드 화이버 엣지 오리지널 (L),3354,300,1118,13.74,8.13,26.03,3.91,411,16.46,6.09
2571,피자_리얼불고기 피자 슈퍼시드 화이버 엣지 오리지널 (M),2046.72,312,656,14.54,7.86,25.15,3.94,451,11.71,6.74
2572,피자_리얼불고기 피자 슈퍼시드 화이버 오리지널 (L),2440.94,254,961,11,9.46,30.28,3.8,290,19.15,4
2573,피자_리얼불고기 피자 슈퍼시드 화이버 오리지널 (M),1371.6,254,540,11,9.55,30.55,3.8,290,14.23,4
2574,피자_리얼불고기 피자 슈화 더블 치즈 페퍼로니 엣지 (L),3497.16,302,1158,14.16,12.42,25.71,3.78,430,23.73,6.28
2575,피자_리얼불고기 피자 슈화 더블 치즈 페퍼로니 엣지 (M),2122.64,314,676,14.87,13.01,25.18,3.83,466,21.49,6.88
2576,피자_리얼불고기 피자 씬 (M),854.46,282,303,13.23,13.89,26.05,6.73,545,27.33,7
2577,피자_리얼불고기 피자 오리지널 (M),1310.64,258,508,11.79,8,34.66,4.35,439,16.53,3.49
2578,피자_리얼불고기 피자 치즈버스트 나폴리 (L),2449.04,253,968,13,12.07,22.9,4.7,518,31.79,6.5
2579,피자_리얼불고기 피자 치즈버스트 오리지널 (L),3010.56,256,1176,12,10.86,27.48,4,465,23.62,5.5
2580,피자_리치고구마치킨 피자 씬바샤삭 (L),1904.4,276,690,12.72,,,5.78,402,,6.36
2581,피자_리치고구마치킨 피자 씬바샤삭 (R),1372.7,265,518,12.31,,,6.92,343,,5.38
2582,피자_리치골드 피자 (L),2077.5,375,554,20.5,14.02,37.16,6.1,485,34.99,6.56
2583,피자_리코타 페퍼로니 킹덤 피자 나폴리 (L),1768.97,259,683,11,11.86,26.84,3,444,21.2,5
2584,피자_리코타 페퍼로니 킹덤 피자 나폴리 (M),1080.03,259,417,12,12.12,24.95,4,439,25.4,5
2585,피자_리코타 페퍼로니 킹덤 피자 더블치즈 페퍼로니 엣지 (L),3024,280,1080,12.41,14.13,24.13,2.6,494,24.59,6.2
2586,피자_리코타 페퍼로니 킹덤 피자 더블치즈 페퍼로니 엣지 (M),1845.34,269,686,11.43,13.91,23.92,2.92,493,26.25,6.74
2587,피자_리코타 페퍼로니 킹덤 피자 더블치즈 엣지 (L),2870.4,276,1040,11.9,13.85,25.94,2.7,477,21.82,6
2588,피자_리코타 페퍼로니 킹덤 피자 더블치즈 엣지 (M),1771.56,266,666,11,13.07,25.73,3,480,24.14,6.6
2589,피자_리코타 페퍼로니 킹덤 피자 슈퍼시드 화이버 오리지널 (L),2286.97,259,883,10,9.95,31.84,3.6,289,16.49,4
2590,피자_리코타 페퍼로니 킹덤 피자 슈퍼시드 화이버 오리지널 (M),1409.2,260,542,10.8,10.6,30.36,3.8,297,20.77,4.5
2591,피자_리코타 페퍼로니 킹덤 피자 슈화 더블치즈 페퍼로니 엣지 (L),2888.76,266,1086,11.45,12.96,26.51,2.89,409,21.76,6.01
2592,피자_리코타 페퍼로니 킹덤 피자 슈화 더블치즈 페퍼로니 엣지 (M),1830.6,270,678,12.31,13.84,25.04,2.91,415,26.7,6.16
2593,피자_리코타 페퍼로니 킹덤 피자 씬 (L),1524.9,299,510,11,18.61,21.39,5,454,26.85,8
2594,피자_리코타 페퍼로니 킹덤 피자 씬 (M),945,300,315,11.9,18.76,20.8,5,472,29.01,8.6
2595,피자_리코타 페퍼로니 킹덤 피자 오리지널 (L),2302.72,257,896,10.9,11.12,28.34,3,410,19.52,4.9
2596,피자_리코타 페퍼로니 킹덤 피자 오리지널 (M),1392.94,257,542,10,10.89,29.31,3,393,20.6,4.9
2597,피자_리코타 페퍼로니 킹덤 피자 치즈버스트 나폴리 (L),2350.36,268,877,11.8,14.35,22.77,4,499,31.47,7
2598,피자_리코타 페퍼로니 킹덤 피자 치즈버스트 오리지널 (L),2896.95,267,1085,11,13.37,24.89,3,480,23.95,6.7
2599,피자_리코타 페퍼로니 킹덤 피자 화이버 버스트 오리지널 (L),2837.46,262,1083,11,11.65,28.2,3.5,381,21.87,5.5
2600,피자_리코타 페퍼로니 킹덤 피자 화이버 엣지 오리지널 (L),2740.52,262,1046,10.9,12.7,25.92,3,389,22.46,5.8
2601,피자_리코타 페퍼로니 킹덤 피자 화이버 엣지 오리지널 (M),1756.86,267,658,11.9,12.51,26.68,3,399,22.48,6
2602,피자_립스테이크 피자 리치골드 (L),3162.3,254,1245,11.61,,,4.97,460,,4.77
2603,피자_립스테이크 피자 리치골드 (M),1960.91,257,763,11.73,,,5.43,428,,4.96
2604,피자_립스테이크 피자 프리미엄 오리지널 (L),2320.71,257,903,12.05,,,4.64,565,,3.75
2605,피자_립스테이크 피자 프리미엄 오리지널 (M),1326.12,258,514,12.05,,,4.62,558,,3.98
2606,피자_립스테이크 피자 더블치즈크러스트 (L),3093.42,258,1199,13.49,,,3.62,513,,5.37
2607,피자_립스테이크 피자 더블치즈크러스트 (M),1901.49,263,723,14,,,3.67,493,,5.83
2608,피자_립스테이크 피자 프리첼 치즈 (L),2923.52,256,1142,9.93,,,7.39,467,,4.93
2609,피자_립스테이크 피자 프리첼 치즈 (M),1772.19,261,679,9.82,,,7.79,432,,5.31
2610,피자_립스테이크&쉬림프 피자 더블치즈크러스트 (L),3037.1,242,1255,13.46,,,3.33,531,,4.87
2611,피자_립스테이크&쉬림프 피자 리치골드 (L),3120,240,1300,11.73,,,4.63,480,,4.32
2612,피자_립스테이크&쉬림프 피자 프리미엄 오리지널 (L),2253.8,236,955,12.18,,,4.2,586,,3.19
2613,피자_립스테이크&쉬림프 피자 프리첼 치즈 (L),2872.8,240,1197,10.07,,,6.85,489,,4.43
2614,피자_마가리타 피자 골드링 (F),2910.383156,284,1024.782801,12.49,,,7.81,590,,3.9
2615,피자_마가리타 피자 골드링 (L),1954.075512,285,685.6405305,12.25,,,7.58,590,,4.08
2616,피자_마가리타 피자 골드링 (P),3934.844312,284,1385.50856,12.27,,,7.94,590,,3.61
2617,피자_마가리타 피자 골드링씬 (F),3005.956813,297,1012.106671,11.07,,,5.53,542,,4.74
2618,피자_마가리타 피자 씬 (F),2324.001255,299,777.2579449,11.83,,,1.54,607,,4.63
2619,피자_마가리타 피자 오리지널 (F),2117.023321,268,789.9340751,11.14,,,5.07,618,,3.04
2620,피자_마가리타 피자 오리지널 (L),1573.16,268,587,10.9,,,4.77,618,,3.41
2621,피자_마가리타 피자 오리지널 (P),2691.139097,268,1004.156379,10.96,,,4.98,619,,2.99
2622,피자_마가리타 피자 오리지널 (R),869.3851249,268,324.3974346,11.09,,,4.62,618,,2.77
2623,피자_마가리타 피자 치즈롤 (F),2867.621854,277,1035.242546,12.36,,,3.86,653,,4.64
2624,피자_마가리타 피자 치즈롤 (L),2155.632691,277,778.2067477,12.33,,,3.6,653,,4.11
2625,피자_마가리타 피자 치즈롤 (P),3610.879411,277,1303.566574,12.27,,,3.83,653,,4.6
2626,피자_마라 피자 골드스윗 (L),2316.08,262,884,15.32,,,5.41,377,,6.31
2627,피자_마라 피자 골드스윗 (R),1535.92,263,584,15.07,,,5.48,373,,6.16
2628,피자_마라 피자 리코타링 (L),2080.28,262,794,15.58,,,5.03,420,,5.53
2629,피자_마라 피자 리코타링 (R),1370.16,264,519,16.15,,,5.38,428,,6.15
2630,피자_마라 피자 마라링 (L),2051.28,252,814,16.67,,,3.92,451,,4.9
2631,피자_마라 피자 마라링 (R),1358.28,252,539,17.04,,,3.7,469,,5.19
2632,피자_마라 피자 석쇠 (L),1769.7,255,694,16.09,,,4.6,382,,4.02
2633,피자_마라 피자 석쇠 (R),1119.45,255,439,16.36,,,4.55,383,,4.55
2634,피자_마라 피자 씬바샤삭 (L),1705.68,309,552,11.59,,,5.07,345,,7.25
2635,피자_마라 피자 씬바샤삭 (R),1199.88,297,404,12.87,,,3.96,358,,7.92
2636,피자_마르게리타 피자 오리지널 파마산 치즈 (L),2214.08,296,748,14.12,,,2.89,603,,5.78
2637,피자_마르게리타 피자 오리지널 파마산 치즈 (M),1378.6,305,452,14.93,,,2.53,615,,6.6
2638,피자_마르게리타 피자 씬 (L),1540,350,440,15.91,,,3.55,515,,10.55
2639,피자_마르게리타 피자 오리지널 (L),2112.66,291,726,13.48,,,2.98,587,,5.25
2640,피자_마르게리타 피자 오리지널 (M),1321.58,299,442,14.25,,,2.6,595,,6.03
2641,피자_마르게리타 피자 팬 (L),2496.79,323,773,12.28,,,2.95,499,,5.8
2642,피자_만수르 피자 (M),2513.2,244,1030,6.9,,,2.58,446,,5.88
2643,피자_매달매달 피자 (L),2797.6,269,1040,13.85,,,6.15,385,,6
2644,피자_맵슐랭 피자 (12인치),220,220,100,10.67,,,4,520,,3.2
2645,피자_맵슐랭 피자 (7인치),494.05,241,205,11.71,,,4.39,527,,4.39
2646,피자_맵 피자 (L),3209.02,281,1142,13.29,,,2.8,148,,5.59
2647,피자_멕시칸맥쉬림프 피자 (L),3353.85,261,1285,9.14,,,4.86,560,,4.21
2648,피자_모짜렐라치즈 피자,2231.08,289,772,11.34,,38.14,4.12,484,36.08,5.15
2649,피자_미니고구마무스 피자,833.76,216,386,10.31,,26.8,6.19,333,17.53,4.12
2650,피자_미니바싹불고기 피자,808.22,251,322,16.05,,23.46,4.94,396,29.63,4.94
2651,피자_미니콤비네이션 피자,810.67,259,313,16.67,,21.79,3.85,459,30.77,3.85
2652,피자_미스터트리오 피자 골드 (M),1921.068,219,877.2,11.36,,,4.39,463,,5.1
2653,피자_미스터트리오 피자 노엣지 (M),1643.52,214,768,11.51,,,3.76,475,,4.42
2654,피자_미스터트리오 피자 에그타르트 (M),1973.7,225,877.2,10.6,,,5.96,423,,5.28
2655,피자_미스터트리오 피자 치즈캡 (M),1899.81,220,863.55,12.81,,,3.34,497,,5.13
2656,피자_미스터트리오 피자 크림치즈 (M),1998.945,221,904.5,10.5,,,4.83,436,,5.42
2657,피자_미친새우 피자,227,227,100,13.9,7.4,,5.7,526,40.8,3.2
2658,피자_미트볼페퍼로니 피자 (L),1962.24,292,672,15.48,,,4.76,381,,7.14
2659,피자_미트볼페퍼로니 피자 (M),1379.34,291,474,15.19,,,5.06,380,,6.33
2660,피자_미트볼하우스 피자 (XL),3069.36,261,1176,18,,,3.17,438,,6.95
2661,피자_미트치폴레 피자,2746.52,238,1154,15.28,,20.83,1.39,445,28.47,2.78
2662,피자_바베큐치킨 피자,2471.52,228,1084,16.18,,25.74,6.62,482,26.47,3.68
2663,피자_바비큐 시카고 딥디쉬 피자,308,308,100,13.98,,26.88,5.91,456,0.22,8.6
2664,피자_바비큐 풀드포크 피자,294,294,100,16.3,12.3,,5.1,478,34.3,5.1
2665,피자_바사삭쉬림프 피자,302,302,100,15.7,13.8,,5.4,452,42.9,5.4
2666,피자_바싹불고기 피자,2403.8,238,1010,17.46,,26.19,6.35,452,33.33,3.17
2667,피자_바질버터관자 피자 (L),2696.16,246,1096,11.24,,,2.92,457,,6.08
2668,피자_바질크림치즈디쉬 피자 (L),2386.8,234,1020,14.84,,,4.69,402,,3.91
2669,피자_반&반 피자 씬바샤삭 (L),1808.65,305,593,16.22,,,7.43,497,,6.08
2670,피자_반&반 피자 씬바샤삭 (R),1271.67,291,437,14.68,,,8.26,492,,6.42
2671,피자_반미터 맛있는 피자,1672.44,181,924,10.39,,,2.6,339,,4.33
2672,피자_반미터 생각나는 피자,1667.34,177,942,11.06,,,2.13,325,,3.4
2673,피자_배이컨치즈 피자 (L),2108.88,303,696,19.54,,,3.45,379,,5.75
2674,피자_배이컨치즈 피자 (M),1381.68,303,456,18.42,,,3.95,382,,6.05
2675,피자_베스트 콰트로 피자 나폴리 (L),1654.62,218,759,10,9.93,21.72,4,484,24.06,4
2676,피자_베스트 콰트로 피자 나폴리 (M),1376.83,221,623,10.9,10.82,20.08,4,493,29.76,4.6
2677,피자_베스트 콰트로 피자 더블치즈 페퍼로니 엣지 (L),3118.95,239,1305,11.36,11.57,20.4,2.91,502,27.35,5.2
2678,피자_베스트 콰트로 피자 더블치즈 페퍼로니 엣지 (M),1940.05,241,805,11.86,11.55,,2.93,521,26.17,5.74
2679,피자_베스트 콰트로 피자 더블치즈 엣지 (L),2972.75,235,1265,10.9,11.46,21.94,3,488,28.24,5
2680,피자_베스트 콰트로 피자 더블치즈 엣지 (M),1860.45,237,785,11.5,11.88,20.96,3,511,24.69,5.6
2681,피자_베스트 콰트로 피자 슈퍼시드 화이버 버스트 오리지널 (L),3502.08,288,1216,13.38,10.78,26.74,4.33,418,31.43,5.57
2682,피자_베스트 콰트로 피자 슈퍼시드 화이버 엣지 오리지널 (L),3371.08,284,1187,13.48,7.54,25.91,3.71,421,24.02,5.57
2683,피자_베스트 콰트로 피자 슈퍼시드 화이버 엣지 오리지널 (M),2227.5,297,750,13.09,7.64,26.07,3.12,454,17.35,6.2
2684,피자_베스트 콰트로 피자 슈퍼시드 화이버 오리지널 (L),2482.3,241,1030,10.9,8.69,29.86,3.6,306,27.68,3.6
2685,피자_베스트 콰트로 피자 슈퍼시드 화이버 오리지널 (M),1559.64,246,634,10,9.04,30.84,3,312,20.53,3.8
2686,피자_베스트 콰트로 피자 슈화 더블 치즈 페퍼로니 엣지 (L),3533.76,288,1227,13.88,11.61,25.61,3.59,438,30.63,5.76
2687,피자_베스트 콰트로 피자 슈화 더블 치즈 페퍼로니 엣지 (M),2302.3,299,770,13.42,12.17,26.07,3.05,466,25.79,6.33
2688,피자_베스트 콰트로 피자 씬 (L),1781.12,242,736,10,13.26,20.13,4,472,28.87,6
2689,피자_베스트 콰트로 피자 씬 (M),1067.5,250,427,11,14.94,,4,552,35.46,6.7
2690,피자_베스트 콰트로 피자 오리지널 (L),2379.84,222,1072,10.6,9.15,24.21,3.7,433,24.83,3.7
2691,피자_베스트 콰트로 피자 오리지널 (M),1399.56,218,642,10.7,8.82,23.9,3.9,496,22.16,3.7
2692,피자_베스트 콰트로 치즈버스트 피자 나폴리 (L),2526.25,235,1075,11.6,12.61,,3.6,529,30.44,6
2693,피자_베스트 콰트로 치즈버스트 피자 오리지널 (L),2829.48,219,1292,14,11.43,,3,474,26.8,5
2694,피자_베이컨 체다 버거 피자,278,278,100,14.18,9.7,,3.4,438,30.5,3.2
2695,피자_베이컨포테이토 피자 더블치즈크러스트 (L),3099.42,257,1206,12.47,,,2.4,567,,5
2696,피자_베이컨포테이토 피자 더블치즈크러스트 (M),1910.84,268,713,13.56,,,2.37,553,,5.59
2697,피자_베이컨포테이토 피자 프리첼 치즈 (L),2950.36,257,1148,8.88,,,6.08,524,,4.55
2698,피자_베이컨포테이토 피자 프리첼 치즈 (M),1779.54,266,669,9.19,,,6.49,495,,5.14
2699,피자_베이컨듬뿍 피자 크림 (L),2545.4,286,890,14.41,,,1.8,427,,6.31
2700,피자_베이컨듬뿍 피자 토마토 (L),2389.65,267,895,14.35,,,5.38,435,,4.93
2701,피자_베이컨딥체다치즈 피자 (L),2111.4,276,765,14.64,,,3.44,402,,7.68
2702,피자_베이컨불고기 피자,2632.96,242,1088,14.71,,25.74,7.35,557,37.5,4.41
2703,피자_베이컨소세지 피자,2777.28,264,1052,14.39,,23.48,6.06,473,37.12,6.06
2704,피자_베이컨체다 피자,2154.75,255,845,17.15,,,4.16,407,,4.81
2705,피자_베이컨체더 피자 더블치즈 엣지 (L),2933.04,264,1111,12.71,12.66,24.84,2.38,494,24.04,6.33
2706,피자_베이컨체더 피자 더블치즈 엣지 (M),1781.6,272,655,14.85,12.98,23.99,1.89,509,26.12,6.71
2707,피자_베이컨체더 피자 슈퍼시드 화이버 버스트 오리지널 (L),3450.3,310,1113,15.21,11.82,27.02,2.8,449,27.26,6.76
2708,피자_베이컨체더 피자 슈퍼시드 화이버 엣지 오리지널 (L),3327.88,307,1084,15.32,8.3,26.13,2.12,453,19.04,6.76
2709,피자_베이컨체더 피자 슈퍼시드 화이버 엣지 오리지널 (M),2050.75,325,631,15.68,8.06,25.76,3.05,484,14.77,7.55
2710,피자_베이컨체더 피자 슈퍼시드 화이버 오리지널 (L),2410.2,260,927,12.5,9.7,30.55,2,327,22.26,4.6
2711,피자_베이컨체더 피자 슈퍼시드 화이버 오리지널 (M),1359.6,264,515,12,9.88,31.56,2.9,316,18.1,4.7
2712,피자_베이컨체더 피자 슈화 더블 치즈 페퍼로니 엣지 (L),3484.4,310,1124,15.7,12.71,25.79,2.04,470,26.43,6.92
2713,피자_베이컨체더 피자 슈화 더블 치즈 페퍼로니 엣지 (M),2128.77,327,651,15.99,13.4,25.77,2.96,498,24.83,7.67
2714,피자_베이컨체더치즈 피자 나폴리 (M),1094.73,273,401,14.48,12.69,25.2,3.15,501,27.19,6.21
2715,피자_베이컨체더치즈 피자 더블치즈 페퍼로니 엣지 (L),3084.68,268,1151,13.16,14.25,22.68,2.3,510,25.54,6.51
2716,피자_베이컨체더치즈 피자 더블치즈 페퍼로니 엣지 (M),1856.25,275,675,15.17,13.7,23.73,1.84,522,26.55,6.85
2717,피자_베이컨체더치즈 피자 씬 (M),970.02,317,306,16.17,18.9,20.66,3.4,579,34.74,10.06
2718,피자_베이컨체더치즈 피자 오리지널 (M),1377.72,267,516,12.36,10.88,30.03,3.25,447,21.47,5.17
2719,피자_베이컨체더치즈 피자 치즈버스트 나폴리 (L),2577.96,279,924,14.26,15.87,,3.68,551,36.17,8.52
2720,피자_베이컨체더치즈 피자 치즈버스트 오리지널 (L),3090.92,266,1162,12.83,,21.92,3.39,503,26.17,7.46
2721,피자_베이컨포테이토 피자 (L),2549.9824,266,958.64,9.66,,,4.4,385,,5.11
2722,피자_베이컨포테이토 피자 (R),1686.0288,276,610.88,9.95,,,4.35,395,,5.65
2723,피자_베이컨포테이토 피자,2709.76,232,1168,12.33,,24.66,4.11,368,21.92,4.11
2724,피자_베이컨포테이토 피자 (L),2485.6,260,956,14.23,,,1.67,477,,5.44
2725,피자_베이컨포테이토 피자 (L),2408.9,218,1105,4.97,,,2.54,319,,4.28
2726,피자_베이컨 피자,2395.4,290,826,17.48,,29.13,4.85,531,37.86,4.85
2727,피자_베이컨 피자 (L),1589.28,308,516,13.75,10.16,40.43,4.14,319,26.1,4.77
2728,피자_베이컨할라피뇨 피자,2468.56,236,1046,14.5,,22.9,3.82,521,30.53,4.58
2729,피자_베지테리안 1인피자,510.6,230,222,11.76,,,4.12,328,,4.84
2730,피자_베지테리안 피자 오리진 (L),2185.62,219,998,11.19,,,2.75,354,,2.13
2731,피자_베지테리안 피자 오리진 (M),1279.72,214,598,12.37,,,3.26,336,,2.83
2732,피자_베지테리안 피자 치즈캡 (L),2510.704,224,1120.85,12.52,,,2.45,389,,3.08
2733,피자_베지테리안 피자 치즈캡 (M),1532.7455,221,693.55,13.88,,,2.81,382,,3.93
2734,피자_보스 포테이토 피자 (XL),3866.88,228,1696,18.05,,,2.67,405,,4.15
2735,피자_복성로 불고기 피자,2013.65,391,515,20.31,16,41.64,6.25,738,50.64,7.81
2736,피자_불고기 1인피자,592.78,277,214,14.7,,,6.6,426,,6.53
2737,피자_불고기 피자 오리진 (M),1393.2,270,516,15.79,,,5.93,448,,3.21
2738,피자_불고기 체다 스타라이트 피자 나폴리 (L),1653.36,249,664,11.9,11.06,25.4,2,508,22.76,5
2739,피자_불고기 체다 스타라이트 피자 나폴리 (M),950.9,257,370,12,12.02,25.11,3,537,19.87,5
2740,피자_불고기 체다 스타라이트 피자 더블치즈 페퍼로니 엣지 (L),2851.56,267,1068,12.32,12.81,23.78,1.93,515,25.28,6.01
2741,피자_불고기 체다 스타라이트 피자 더블치즈 페퍼로니 엣지 (M),1727.2,272,635,13.11,14.1,23.78,0.97,539,25.38,5.98
